ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
29.6583118,22.00384537,47.40558892,47.40558892,4.564144795,5.218926257,2.98729275,7.27921089,12,12,78,9,40,29,81,41,68,1.554845665,4.905274778,5.341137364,52.57,2.662222222,531.3184956,68,204,243,540,501,796,702,642,506,456,506,488,244,310,520,640,677,695,653,613,545,394.5972222,225.0555556,560.7777778,532.7083333,703.7222222,673.4166667,570.8888889,595.6805556,535.5555556,2704,2770,3034,3335,3625,3403,2972,1860,1636,6544.068287,7010.450877,11152.86499,12266.11782,12583.921,11155.39291,10048.79869,9217.937974,9565.291183,15489.43359,20051.21522,30452.95912,38454.87959,42299.99673,41980.96526,39201.82886,34421.70412,30744.92601,1
32.25638801,23.94107142,50.07724871,50.07724871,4.639071022,5.332436065,3.084795155,7.517792787,12,12,78,12,37,29,81,44,68,1.454749014,4.927253685,5.355406334,52.57,2.822222222,585.2902301,71,222,261,702,591,991,753,732,728,720,764,701,259,325,532,655,698,722,695,658,569,581.1597222,247.9305556,778.6527778,603.7083333,770.2222222,766.2916667,703.8888889,880.1805556,799.6805556,3232,3610,3610,3671,3817,3595,3356,2004,1876,7623.838068,7658.699075,12880.88297,13023.17197,13340.97516,12614.01882,12641.79149,12731.19386,11459.14093,15927.31437,20528.48584,31368.11052,39190.7487,43035.86584,42949.28886,41110.91133,37454.55345,32747.64358,1
29.6583118,22.00384537,47.40558892,47.40558892,4.564144795,5.218926257,2.98729275,7.27921089,12,12,76,10,38,28,79,41,66,1.50527557,4.905274778,5.341137364,61.8,2.662222222,533.2977601,68,204,243,572,513,808,738,686,550,492,538,592,242,306,513,624,663,677,625,583,529,402.5972222,229.0555556,565.4444444,529.375,708.0555556,687.75,568.2222222,575.3472222,588.5555556,2770,2750,3008,3357,3645,3409,2969,1872,1662,6653.740039,7082.036437,11171.41997,12339.52269,12721.03605,11318.13506,10057.50609,9242.99627,9887.859331,15220.13997,19580.16719,29678.52658,37669.50608,41351.27406,40295.5204,37236.77853,33217.21634,29689.33038,1
28.35348804,20.84008151,44.84151384,44.84151384,4.515363421,5.109818203,2.912097672,7.134892766,12,12,72,9,36,27,75,39,62,1.529656559,4.882801923,5.307029307,52.57,2.582222222,503.2871954,65,196,234,532,492,779,670,600,464,419,455,424,232,293,490,597,618,618,561,510,457,386.0972222,214.4722222,542.9444444,509.9583333,678.6388889,631.4166667,489.3055556,516.2638889,478.0555556,2317,2429,2572,2926,3369,3245,2850,1764,1560,6251.475789,6673.494283,10765.44792,11729.57636,11633.78152,9683.512811,8604.330804,8264.569198,8098.633039,14518.06481,18745.23495,28625.86489,36290.89157,39209.3263,36708.47933,32379.81793,28876.76833,26469.30542,1
31.07252537,22.74061632,49.41007458,49.41007458,4.618650677,5.408241591,3.048900564,7.290454308,12,12,79,9,40,30,83,43,70,1.573843176,4.927253685,5.360117767,52.57,2.652222222,543.3184956,69,216,259,552,517,805,720,680,550,498,541,538,256,330,543,661,705,734,705,665,584,394.625,226.3888889,564.0555556,535.4305556,705.9166667,675.75,575.6111111,609.2638889,543.3888889,2786,2915,3233,3469,3703,3451,3030,1932,1672,6688.332408,7298.979119,11343.52534,12434.59611,12895.42729,11711.26325,10813.46733,9669.649004,9864.975969,15912.95049,20898.24902,31273.25499,39107.86973,43103.3782,43448.87294,41622.94111,36446.50627,31843.94307,1
12.86582143,10.87282793,21.22868214,21.22868214,3.746981797,3.582250222,1.806619408,5.392993005,10,11,33,4,16,13,34,18,23,1.569503832,4.394449155,5.02223443,50.94,0.906666667,249.1032752,24,84,96,177.6049383,195.1111111,257.6666667,255.4444444,195,131.4444444,91.44444444,66.33333333,43.33333333,100,124,194,214,197,173,152,116,79,90.44974089,97.71502058,147.7438272,178.8755144,178.1255144,160.9341564,141.7901235,127.81893,97.22222222,536,667,925,1028,1213,1314,1222,843,920,3736.981244,3197.899099,4570.32493,4748.774194,4366.081871,3608.123807,3231.218304,2174.112614,1842.803568,7236.973112,8901.725172,12709.35745,13907.05079,12768.20937,11778.32593,10219.19585,7776.369125,5153.731856,0
35.97558585,27.46661932,58.59854242,58.59854242,4.750456473,5.42720229,3.217480073,9.180748654,18,18,89,12,43,34,93,50,72,1.523504323,5.089138356,5.513932651,149.65,2.778333333,653.2770863,69,240,278,624.4444444,526,866.6666667,802.6666667,798.6666667,958,826.3333333,801,980,283,361,579,658,664,645,693,715,751,404.4383573,263.7253086,551.8240741,642.8858025,728.0061728,909.4722222,866.1080247,767.7824074,925.9876543,4453,4276,4143,4284,4077,3996,3659,2533,2182,8612.846621,9625.671578,13576.05781,14224.92159,14466.12962,15330.24566,14578.26217,15084.59793,15778.26447,18794.02164,24181.51871,35769.89995,40073.29247,39349.79446,40924.52379,43406.41816,45467.32272,46375.10293,1
38.76357286,29.09777104,62.93021687,62.93021687,4.824497878,4.736945606,3.144627746,10.16018941,21,22,91,14,42,35,96,54,71,1.484857867,5.295187474,5.804946698,162.54,2.906666667,710.2444063,75,262,307,672.8888889,578.3333333,946.6666667,868.3333333,856.7777778,962.3333333,976,880,1032.666667,304,388,621,691,703,676,728,758,801,414.4140089,272.6635802,565.9598765,651.3179012,744.8674554,874.0308642,896.3487654,814.8626543,931.962963,4995,4735,4626,4774,4496,4362,4184,2803,2522,9980.134327,10720.18596,15704.84209,15657.48121,16107.4321,17315.16239,16583.41426,16854.47579,17828.28893,20026.54621,25714.27836,38398.36399,42343.88121,41708.70609,42944.49029,45634.72905,47865.13703,49527.09727,1
35.97558585,27.32210183,58.62485566,58.62485566,4.750454476,5.406207191,3.213604077,9.174064097,18,18,89,12,43,34,93,50,72,1.523537265,5.089138356,5.504823277,149.65,2.680555556,653.2770863,69,240,278,624.4444444,526,865.6666667,800,783.3333333,922,863.3333333,791,972,283,361,578,656,660,642,683,719,735,404.4383573,263.7253086,551.712963,643.7716049,735.2592593,855.7962963,872.9783951,785.0046296,898.2098765,4373,4274,4193,4206,3987,3996,3659,2533,2182,8612.846621,9625.671578,13576.05781,14224.92159,14062.48467,15073.27078,14833.87394,15076.50369,15432.23995,18794.02164,24181.51871,35769.89995,40073.29247,39160.81864,40452.03321,43153.35017,45286.8334,45884.47976,1
11.30177796,10.05410778,19.27766481,19.27766481,3.630156157,3.314215108,1.603685934,5.403870994,9,10,26,7,11,8,27,16,17,1.101080302,4.355104977,4.984034612,99.08,0.578333333,209.0912746,20,74,86,248,232,336,314,235,125,125,100,51,85,105,158,150,133,106,85,65,43,129.3333333,104.3055556,163.9444444,182.5833333,165.8333333,121.5,119.1666667,108.8333333,69,273,428,534,603,876,1019,1024,742,672,2658.205919,2832.886908,3827.041757,3780.877252,3156.362192,2061.198834,1863.099345,1485.281747,905.423364,5379.408823,6562.681934,9063.741256,8980.23892,7942.10796,6243.783714,5154.038789,4063.737539,2780.42098,1
13.73933715,12.6497563,22.25695727,22.25695727,3.816474976,3.809695805,1.92533601,5.108537652,6,6,29,9,11,9,30,19,22,1.047704067,4.359908829,4.837273479,124.78,1.459444444,262.0601143,30,94,113,370,295,469,579,454,412,308,213,97,105,136,209,221,191,158,118,72,33,325.1944444,133.6111111,245.75,448.2222222,393.4722222,388.8333333,323.6944444,293.8333333,181.6666667,334,695,990,1244,1415,1704,1416,889,898,3598.693221,3427.362503,5389.157332,6380.797457,5156.364086,4602.655003,3621.562734,2493.745877,1148.949227,6115.590318,7675.250035,11626.19545,12906.78336,11325.07021,9606.270538,7663.049349,4991.978933,2320.447199,0
33.17442485,24.60650387,53.33925802,53.33925802,4.683878214,4.441391007,2.926052143,9.061269358,24,24,71,11,29,31,75,46,48,1.533769222,5.270432163,5.830415126,109.5,3.08,598.1749277,71,228,270,678.4444444,566.3333333,1007,959,1009.333333,891,732,883,576.6666667,257,327,493,578,598,597,557,504,458,528.5008573,237.3873457,661.0679012,592.8888889,779.2746914,734.2523148,683.9459877,917.433642,474.2453704,2717,3276,3662,3856,3948,3654,3307,2273,2062,8284.547282,8791.521906,12670.97,13692.40263,14567.19749,14032.1513,13146.5535,11940.20601,9756.112133,16726.94403,21417.34656,30926.15433,35904.52544,38038.60057,38967.62136,36221.20598,31587.86566,28685.73375,1
14.894331,13.33635888,24.63133928,24.63133928,3.898835783,3.963346327,2.018942587,5.308233796,9,10,32,9,13,10,34,21,24,1.119002328,4.56304526,5.169418086,139.54,1.193333333,267.0967539,32,104,128,326,308,488,542,427,340,282,207,91,117,153,243,251,231,198,151,112,68,205.9444444,135.2222222,221.25,350.7777778,324.8888889,288.5,230.7777778,210.1666667,145,450,793,1009,1207,1496,1701,1495,962,874,3460.702291,3682.261233,5649.654563,6325.117468,5405.281427,4289.656233,3636.86339,2800.543673,1481.714982,6721.391669,8602.718905,13125.70201,14054.79015,13173.74681,11087.34969,9037.909551,6919.514944,4211.507786,0
16.15871465,13.89997313,27.61347448,27.61347448,3.983951774,4.11252969,2.15597568,5.576311671,12,12,39,5,18,16,41,23,28,1.554509687,4.668144985,5.25096367,49.33,2.190555556,282.1480612,43,112,138,288,316,478,579,524,348,149,48,6,130,165,269,344,335,327,259,163,82,146.1666667,126.2777778,201.9444444,267.5555556,347.0555556,355.9166667,325.3333333,214.8333333,95,260,686,1327,1942,2111,1930,1486,1008,854,3367.267285,3823.641795,5584.205005,7295.131443,7787.301868,6804.509537,4195.54754,1930.881484,632.803586,8525.425298,10660.29523,15521.15747,19726.54307,21581.67832,22218.77566,17450.4257,10551.91883,4720.068943,1
16.40135534,13.52639045,28.02754704,28.02754704,3.98923079,3.647387003,2.082468382,7.206835908,10,11,48,4,26,18,49,23,38,1.640998952,4.477336814,5.061011501,28.16,1.066666667,319.1815255,31,106,120,207.6049383,227.1111111,287.6666667,277.4444444,222.2222222,171.3333333,129.6666667,116.3333333,117.5555556,132,164,264,302,290,280,257,224,194,103.1997409,121.9650206,193.7438272,236.4866255,241.8034979,242.1481481,216.3436214,199.5679012,179.0802469,1004,1220,1336,1564,1599,1704,1558,1093,1110,4468.462489,4084.21456,5693.74736,6025.029377,5512.379769,5405.971131,4510.667899,4078.74544,3197.474371,9665.395065,12017.20369,17018.81987,19372.78371,19258.38937,18264.79166,16344.51356,14576.96449,12383.02943,1
17.21785192,14.1778104,28.4989639,28.4989639,4.034359183,3.720726332,2.146828023,7.400142884,10,11,51,4,28,19,52,24,41,1.65040515,4.527208645,5.136533461,28.16,1.177777778,333.1971756,33,112,127,215.6049383,239.1111111,303.6666667,297.4444444,239,185.2222222,139.2222222,121.3333333,125.3333333,140,172,283,320,320,307,295,249,226,107.9775187,127.6316872,205.2993827,253.3199588,260.3755144,263.31893,244.4691358,232.3559671,202.0555556,1112,1295,1581,1593,1749,1808,1644,1141,1148,4614.758738,4252.692857,6019.39287,6379.112899,6075.249808,5388.448648,5468.466268,4086.026731,3681.236586,10151.07946,12670.19382,17999.10544,20679.10553,20807.61568,20128.59599,18816.0002,16635.01807,13733.78252,0
17.66573899,13.61972257,30.00389334,30.00389334,4.061117587,4.091605379,2.241846529,6.194145173,10,11,49,4,26,19,51,25,40,1.695110432,4.564348191,5.134326766,28.16,1.168888889,331.1815255,36,118,138,219.6049383,247.1111111,325.6666667,319.4444444,247,195.4444444,164.4444444,151.3333333,138.1111111,144,186,305,365,346,329,301,247,195,103.2275187,123.2983539,202.7438272,257.4032922,268.1255144,267.1563786,239.0123457,197.7078189,152.382716,1015,1135,1429,1614,1834,1942,1729,1165,1146,4612.72661,4372.742802,6339.162056,6884.10767,6310.499349,5411.96762,4791.974284,3758.731839,3512.541738,10088.91197,12864.23749,19034.93037,22153.99228,22103.08146,21018.71695,17964.11288,14148.33464,11462.14114,1
14.87775198,12.15542381,25.52608551,25.52608551,3.896727912,3.529793422,1.954386529,6.812522438,10,11,42,4,22,16,43,21,32,1.613571312,4.442651256,5.028802598,28.16,0.826666667,291.1502254,28,96,109,197.6049383,214.1111111,271.6666667,259.4444444,196,138.4444444,114.4444444,117.5555556,118.5555556,118,147,231,261,236,223,192,165,150,93.42196312,110.3816872,173.5216049,203.8199588,207.9032922,196.9341564,168.7345679,136.0432099,118.8765432,851,850,1028,1174,1407,1523,1406,997,1034,4175.869991,3747.257966,5163.302289,5448.958886,4887.913037,3973.069744,3502.480029,2889.447715,2978.105916,8694.026284,10711.22342,15041.33431,16799.10657,16130.53194,14404.35162,11711.44861,9954.17401,9793.054905,1
32.54819829,24.44723629,52.27141504,52.27141504,4.656926534,4.856439545,3.015390091,8.041611038,18,18,73,12,31,30,76,45,54,1.476418448,5.137267945,5.63879941,114.82,3.191111111,604.1854924,71,222,260,692.4444444,573.3333333,1051,955,1006.333333,864.6666667,809,1022,637.3333333,253,316,485,573,587,588,573,551,523,540.230024,242.8040123,692.0123457,615.4166667,835.8858025,783.4899691,685.3549383,986.9598765,608.1064815,3367,3861,3871,3811,4052,3741,3421,2273,2092,8398.28329,8767.271697,13126.39879,13959.59807,14878.98573,13711.89704,14075.00674,14223.71357,11991.58074,16581.98539,20981.72809,30703.44254,35777.23563,37443.56193,37397.16786,36382.58682,35879.05416,34554.50863,1
36.92873835,28.45111464,59.0994169,59.0994169,4.774961184,5.665881539,3.282025003,8.122632049,18,18,98,9,51,38,102,51,82,1.652854877,5.076735096,5.529924996,118.03,2.790555556,641.3941051,76,250,292,552,549,733,796,797,870,830,831,890,301,382,654,766,833,829,857,859,906,366.9305556,285.0138889,479.3888889,691.0138889,791.9861111,948.0277778,915.9652778,857.3055556,938.8055556,4731,4402,4436,4425,4183,4034,3462,2268,1920,7538.708111,8466.282347,12698.31787,14055.57419,14485.22814,15337.28998,15350.11534,15059.0443,16546.84961,19761.04721,25616.71472,38993.7376,47312.59379,49419.01668,50050.5758,50779.18937,52755.37327,55350.60686,1
21.74661921,16.45266139,36.83155924,36.83155924,4.276797037,4.266878009,2.444134187,7.374118336,18,18,46,6,19,21,50,31,31,1.630319527,4.892227063,5.471745326,70.15,1.731666667,357.1589602,49,150,182,366,404,579,684,672,565,415,326,291,169,221,338,413,406,408,362,289,236,170.4722222,155.7777778,250.8888889,314.3611111,363.1944444,370.1111111,354.4444444,290.4444444,221.5,1186,1467,1907,2287,2337,2231,1860,1310,1084,4285.800003,5017.859743,6967.346405,8353.978029,8644.896153,8329.904228,6642.4552,5024.972923,4154.650183,10917.40772,14005.11966,19682.97692,23186.64176,23859.61701,25304.89226,22462.61088,17711.44035,13920.56259,1
16.78654388,16.3522028,26.651233,26.651233,4.017149205,3.884911683,2.190009374,5.965009403,0,0,51,8,28,15,51,23,48,1.311766017,3.80666249,4.127134385,148.53,1.86,328.2110554,35,110,127,296,256,343,356,459,434,437,293,162,138,175,301,373,409,418,394,296,196,289.25,164.7777778,295.1666667,365.2777778,501.4444444,519.1111111,682.7222222,663.3333333,544.6666667,1216,1852,2483,2407,2294,1928,1634,1089,1020,4001.067807,4010.616103,5925.547424,6688.853579,8024.649397,8262.018814,8464.390256,5812.920192,3927.914208,9061.918171,11651.0271,17317.46037,21435.4668,24497.36767,26653.8802,26213.77461,20568.5988,12394.28488,1
13.38265818,11.82137398,22.44332736,22.44332736,3.791481988,3.726831611,1.84618669,5.144386613,9,10,28,7,11,10,30,19,19,1.239678705,4.54196411,5.169418086,99.08,0.873333333,233.0912746,25,92,111,276,278,428,392,332,210,177,132,51,103,132,204,202,178,151,111,83,51,136.3888889,112.5555556,186.0277778,215.8888889,206.9444444,151.2222222,137.2222222,133.5,74.66666667,287,543,693,817,1139,1251,1275,850,744,2946.734161,3265.679271,4824.530447,4641.655057,4165.202954,2872.844679,2495.170829,1885.301213,931.669668,6226.442626,7833.232639,11521.2835,11418.80291,10608.08955,8507.191637,6782.28711,5192.816756,3072.061702,0
15.84842657,14.41294067,25.83430835,25.83430835,3.96132175,3.969392022,2.120550285,5.827390761,6,6,35,9,14,12,36,22,26,1.177084812,4.513602992,4.958464422,124.01,1.248333333,314.0572572,35,108,129,358.4444444,247,487.6666667,494.3333333,377,437.3333333,387,260,160,122,155,233,253,245,207,175,146,113,327.2439129,124.058642,294.7962963,373.1604938,366.117284,496.933642,414.2592593,306.5,183.8333333,733,991,1423,1828,1970,2036,1772,1273,1184,4701.438052,4923.793442,6753.010368,7586.429487,7158.029511,6642.094809,5149.284662,3516.826761,2542.626644,7899.125488,9845.732405,14485.0836,16393.16249,16117.15256,14432.82654,11902.56629,9426.359363,7095.84986,0
20.71294571,16.14588678,34.34869071,34.34869071,4.21336926,4.487445134,2.4945353,6.544830219,18,18,46,5,19,22,48,29,28,1.654244323,4.918154441,5.454786785,73.63,1.72,353.1640456,42,138,160,358,389,520,524,461,442,434,377,315,157,188,293,317,321,296,293,263,230,179,168.3333333,237,303.75,333.0277778,300.5555556,289.7222222,282.4444444,284.2777778,1320,1581,1647,1683,1816,1939,1718,1214,1056,4174.096123,4633.483721,6520.239208,7156.01857,6514.828341,5994.078046,6010.990948,5714.833969,4599.574518,11124.53385,13483.88629,18864.42151,21397.72556,20526.48279,19534.97485,19072.70638,18322.13424,16015.99127,1
31.58311524,25.8322096,51.13958778,51.13958778,4.623427124,4.774770606,2.949640293,8.007293082,12,12,76,12,36,28,80,44,65,1.447799024,4.941642423,5.370638028,132.86,2.444444444,576.2141517,61,214,252,590.4444444,483,844.6666667,729.6666667,720.3333333,906.3333333,849.3333333,712,905,250,323,522,583,590,569,610,640,665,370.9105796,225.0864198,508.4074074,560.941358,648.9027778,821.4814815,813.6728395,713.0324074,835.9876543,4071,3882,3890,3986,3706,3571,3366,2291,1974,7799.921399,8743.13908,12539.60349,12773.64682,13224.22533,14392.89536,13851.32119,13727.34019,14440.55853,16008.41062,20753.73359,31209.01204,34557.72762,34323.73568,35470.64112,37654.61496,39526.62329,41059.93475,1
31.58311524,25.8322096,51.13958778,51.13958778,4.623427124,4.774770606,2.949640293,8.007293082,12,12,76,12,36,28,80,44,65,1.447799024,4.941642423,5.370638028,132.86,2.444444444,576.2141517,61,214,252,590.4444444,483,844.6666667,729.6666667,720.3333333,906.3333333,849.3333333,712,905,250,323,522,583,590,569,610,640,665,370.9105796,225.0864198,508.4074074,560.941358,648.9027778,821.4814815,813.6728395,713.0324074,835.9876543,4071,3882,3890,3986,3706,3571,3366,2291,1974,7799.921399,8743.13908,12539.60349,12773.64682,13224.22533,14392.89536,13851.32119,13727.34019,14440.55853,16008.41062,20753.73359,31209.01204,34557.72762,34323.73568,35470.64112,37654.61496,39526.62329,41059.93475,1
13.38265818,11.82137398,22.44332736,22.44332736,3.791481988,3.726831611,1.84618669,5.144386613,9,10,30,7,13,10,32,19,22,1.239678705,4.487230888,5.110857632,99.08,0.873333333,235.1069247,25,92,111,266,267,403,373,306,189,162,124,51,105,136,216,222,193,168,125,92,57,134.8888889,111.4722222,185.1111111,225.4722222,213.4444444,165.8888889,144.7222222,140.1666667,83.66666667,304,570,727,861,1176,1297,1301,862,746,2948.766289,3289.893447,4874.990927,4729.429681,4235.834522,2957.595303,2561.762333,1938.769565,962.955972,6288.610115,8062.705872,12042.39746,12169.42491,11245.61418,9231.682444,7362.596798,5627.306083,3339.245285,0
13.0037208,11.80589861,21.16301285,21.16301285,3.759502977,3.772584361,1.858388524,4.939183502,6,6,31,7,14,10,32,18,24,1.207523782,4.307437778,4.788532867,104.55,1.219444444,242.0902715,26,88,104,292,250,378,385,348,222,211,141,67,102,130,207,220,191,164,125,90,47,232.6666667,117.7222222,214.5555556,307.5833333,359.6666667,216.7777778,257.3611111,204.1666667,149.1666667,341,616,866,970,1274,1441,1304,839,792,3129.098209,3183.574174,4873.34357,5213.690154,4486.708073,3410.389761,3019.143998,2089.550405,1090.699488,6238.923671,7899.143447,11821.38442,13008.01809,11432.3567,9633.775408,8102.697001,5819.231014,3243.84448,1
36.02701344,27.03690805,58.81118708,58.81118708,4.749568627,4.208954657,2.96327062,9.473992741,18,18,86,12,40,34,90,50,70,1.543826078,5.018934097,5.464361326,118.03,2.612777778,639.3032394,69,240,276,686,595,876,820,826,1000,934,971,1004,280,359,576,674,701,703,734,766,763,530.8680556,281.9305556,650.3472222,690.7222222,706.9444444,963.0694444,885.6944444,863.3888889,967.7638889,4457,4278,4120,4121,3679,3682,3432,2220,2008,8033.292895,8440.617358,12837.25769,13050.05757,12931.3314,14820.07034,14562.86466,15241.06936,15880.19413,18256.19043,23482.0248,35202.8804,40378.6473,40894.37389,42357.03934,43973.93993,45910.8813,46959.93857,1
