ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
36.55139936,29.30240515,57.46606482,57.46606482,4.762542365,5.347400552,3.224173073,8.702397703,12,12,95,15,48,32,98,50,81,1.389008158,4.934473933,5.303304908,186.59,2.938333333,696.2862711,68,244,278,628.8888889,459.3333333,858,722,741,915.6666667,872.3333333,828,1010,292,367,600,684,719,712,778,830,870,490.522548,254.8873457,640.8703704,709.8233025,792.4305556,929.0231481,998.9992284,933.8101852,1074.311728,5439,5104,4812,4686,4300,4180,3939,2866,2484,9809.406349,10899.32968,14532.37487,14616.62045,15053.804,16622.97622,16871.34465,17946.51857,19070.12942,19158.88875,24774.93966,36987.36027,42149.60309,42313.68751,44624.79326,48213.00118,51835.45585,55340.03892,742.24247,771.023272,1431.816406,1955.801894,2280.398854,2137.48211,2379.960292,2522.443868,2690.974338,597.1816,638.6532,1171.661,1573.4318,1806.7824,1714.078,1905.7134,2016.4945,2147.8144,138.0350554,176.5461825,1
36.18403329,29.16519813,58.57185161,58.57185161,4.758980927,5.274920068,3.210526035,9.079241793,12,12,95,14,48,33,98,50,82,1.433431058,4.941642423,5.309504556,178.75,2.956111111,676.3142001,69,240,275,644.4444444,518,853.6666667,739.3333333,763,958.3333333,849.6666667,853.3333333,1037.666667,288,364,594,682,722,712,787,826,880,456.4453018,277.558642,590.9490741,674.3865741,796.6265432,972.1481481,984.2700617,912.6527778,1093.098765,5339,4926,4682,4681,4328,4097,3743,2588,2264,8925.82687,9784.066766,13814.48654,14436.62613,15215.48323,16595.67558,16334.50556,17232.18719,18852.36639,18985.62841,24401.63091,36221.16986,41704.17409,42335.26015,44881.8877,48343.92427,51778.28262,55131.75009,741.039137,770.721312,1414.811984,1897.964468,2283.569482,2123.648122,2427.82125,2500.975346,2739.651792,597.0277,640.5486,1158.401,1528.9928,1812.7011,1709.0351,1943.4321,2002.449,2185.7598,132.4139554,169.7166025,1
36.89114007,29.55132883,59.53150715,59.53150715,4.778340168,5.276262879,3.231833977,9.51906483,12,12,98,14,50,34,101,51,85,1.443023486,4.94875989,5.324228748,178.75,2.956111111,690.3298502,70,244,279,648.4444444,526,863.6666667,753.3333333,775,962.3333333,853.6666667,857.3333333,1043.666667,294,372,606,697,734,725,800,842,898,460.6953018,281.808642,603.1157407,687.8032407,809.8765432,1001.398148,993.5200617,924.9027778,1105.473765,5403,4990,4743,4761,4421,4157,3814,2636,2302,9072.123119,9952.545063,14052.07504,14623.26052,15581.96051,16829.66178,16528.2141,17428.94392,19049.12312,19471.3128,25054.62105,37046.65256,42445.49773,43134.23007,45781.26028,49257.47138,52785.08096,56138.54843,762.016581,792.497092,1457.681324,1967.11164,2305.97697,2177.720222,2470.550758,2563.860246,2802.536692,613.2102,658.2711,1192.495,1581.6293,1831.7991,1753.4656,1977.2146,2050.7515,2234.0623,136.0920812,174.7325911,1
37.81702645,30.18585703,60.21321485,60.21321485,4.799005693,5.27863244,3.252902262,9.657697314,12,12,101,14,52,35,104,52,88,1.450598746,4.955827058,5.338739281,178.75,3.036111111,704.3455002,71,250,285,654.4444444,536,874.6666667,767.3333333,787,966.3333333,857.6666667,861.3333333,1049.666667,302,380,624,712,755,738,813,858,916,466.2230796,287.8919753,615.837963,710.3865741,832.9598765,1031.814815,1003.936728,938.3194444,1118.932099,5467,5054,4804,4841,4523,4247,3910,2684,2340,9218.419368,10121.02336,14410.72955,14876.44106,15957.58237,17063.64798,16721.92263,17625.70065,19245.87985,19956.99719,25707.61118,38097.26267,43688.73861,44212.9537,46680.63285,50171.0185,53791.87931,57145.34678,782.994025,814.272872,1500.57438,2038.65382,2388.850634,2231.792322,2513.280266,2626.745146,2865.421592,629.3927,675.9936,1226.7115,1638.8858,1894.4571,1797.8961,2010.9971,2099.054,2282.3648,139.7702071,179.7485798,1
36.55139936,29.44716206,57.43973027,57.43973027,4.762544338,5.283535459,3.212157977,8.719570314,12,12,95,15,48,32,98,50,81,1.388975143,4.934473933,5.314436748,186.59,3.036111111,696.2862711,68,244,278,628.8888889,459.3333333,859,724.6666667,756.3333333,951.6666667,836.3333333,842,1021,292,367,601,686,723,715,789,826,891,490.522548,254.8873457,640.9814815,708.9375,785.1774691,982.6990741,992.1566358,916.1435185,1102.67284,5549,5106,4762,4764,4390,4180,3939,2866,2484,9809.406349,10899.32968,14532.37487,14616.62045,15457.44895,16879.9511,16615.73288,17954.61281,19559.18194,19158.88875,24774.93966,36987.36027,42149.60309,42502.66334,45097.28385,48466.06918,52015.94517,55981.05341,742.24247,771.023272,1431.816406,1955.801894,2280.618584,2145.476744,2429.49448,2502.713564,2745.54679,597.1816,638.6532,1171.661,1573.4318,1807.1016,1723.7636,1943.6406,2002.6785,2188.164,138.0350554,176.5461825,1
36.18403329,29.16519813,58.57185161,58.57185161,4.758980927,5.274920068,3.210526035,9.079241793,12,12,95,14,48,33,98,50,82,1.433431058,4.941642423,5.309504556,169.52,2.956111111,692.2913565,69,240,275,608.8888889,491.3333333,800.3333333,728.6666667,752.3333333,947.6666667,839,832,1016.333333,288,364,594,682,722,712,787,826,880,444.6153978,267.1018519,555.3009259,667.2569444,786.6450617,962.1666667,974.2885802,903.3842593,1077.41358,5483,4990,4746,4745,4392,4153,3887,2684,2456,9697.702469,10169.88411,14344.98137,14645.72429,15440.77088,16820.96323,16559.79321,17457.47484,19431.09241,19366.01487,24801.64741,36678.28959,41958.36735,42643.63843,45190.26598,48652.30255,52086.6609,55731.77484,736.43127,766.893388,1404.619056,1894.243882,2278.042272,2118.120912,2422.29404,2495.448136,2733.909906,591.8505,636.1626,1147.1522,1524.9078,1806.7241,1703.0581,1937.4551,1996.472,2179.1808,140.1807514,176.7239225,1
36.89114007,29.55132883,59.53150715,59.53150715,4.778340168,5.276262879,3.231833977,9.51906483,12,12,98,14,50,34,101,51,85,1.443023486,4.94875989,5.324228748,169.52,2.956111111,706.3070066,70,244,279,612.8888889,494,805,742.6666667,764.3333333,951.6666667,843,836,1022.333333,294,372,606,697,734,725,800,842,898,448.8653978,272.7777778,564.6157407,672.1180556,799.8950617,991.4166667,983.5385802,915.6342593,1089.78858,5547,5054,4807,4825,4485,4237,3998,2732,2494,9843.998718,10338.3624,14759.28905,14880.92714,15807.24816,17054.94943,16753.50174,17654.23157,19627.84913,19851.69926,25454.63754,37649.59552,42862.24604,43442.60835,46089.63856,49565.84966,53093.45924,56738.57318,757.408714,788.669168,1447.381058,1957.971182,2300.44976,2172.193012,2465.023548,2558.333036,2796.794806,608.033,653.8851,1180.9452,1571.8683,1825.8221,1747.4886,1971.2376,2044.7745,2227.4833,143.8588772,181.7399111,1
36.18403329,29.02044122,58.59818536,58.59818536,4.758978947,5.338696393,3.222544011,9.065371981,12,12,95,14,48,33,98,50,82,1.433464079,4.941642423,5.298317367,178.75,2.858333333,676.3142001,69,240,275,644.4444444,518,852.6666667,736.6666667,747.6666667,922.3333333,885.6666667,839.3333333,1026.666667,288,364,593,680,718,709,776,830,859,456.4453018,277.558642,590.837963,675.2723765,803.8796296,918.4722222,991.1126543,930.3194444,1064.737654,5229,4924,4732,4603,4238,4097,3743,2588,2264,8925.82687,9784.066766,13814.48654,14436.62613,14811.83828,16338.7007,16590.11733,17224.09295,18363.31388,18985.62841,24401.63091,36221.16986,41704.17409,42146.28432,44409.39712,48090.85628,51597.7933,54490.73559,741.039137,770.721312,1414.811984,1897.964468,2283.349752,2115.653488,2378.287062,2520.70565,2685.07934,597.0277,640.5486,1158.401,1528.9928,1812.3819,1699.3495,1905.5049,2016.265,2145.4102,132.4139554,169.7166025,1
36.89114007,29.40634349,59.55784119,59.55784119,4.778338226,5.340055601,3.243851983,9.506156035,12,12,98,14,50,34,101,51,85,1.443055821,4.94875989,5.313205979,178.75,2.858333333,690.3298502,70,244,279,648.4444444,526,862.6666667,750.6666667,759.6666667,926.3333333,889.6666667,843.3333333,1032.666667,294,372,605,695,730,722,789,846,877,460.6953018,281.808642,603.0046296,688.6890432,817.1296296,947.7222222,1000.362654,942.5694444,1077.112654,5293,4988,4793,4683,4331,4157,3814,2636,2302,9072.123119,9952.545063,14052.07504,14623.26052,15178.31556,16572.6869,16783.82587,17420.84968,18560.07061,19471.3128,25054.62105,37046.65256,42445.49773,42945.25425,45308.7697,49004.40339,52604.59165,55497.53394,762.016581,792.497092,1457.681324,1967.11164,2305.75724,2169.725588,2421.01657,2583.59055,2747.96424,613.2102,658.2711,1192.495,1581.6293,1831.4799,1743.78,1939.2874,2064.5675,2193.7127,136.0920812,174.7325911,1
37.81702645,30.04065353,60.23954898,60.23954898,4.79900379,5.342458849,3.264921211,9.644168956,12,12,101,14,52,35,104,52,88,1.450630421,4.955827058,5.327876169,178.75,2.938333333,704.3455002,71,250,285,654.4444444,536,873.6666667,764.6666667,771.6666667,930.3333333,893.6666667,847.3333333,1038.666667,302,380,623,710,751,735,802,862,895,466.2230796,287.8919753,615.7268519,711.2723765,840.212963,978.1388889,1010.779321,955.9861111,1090.570988,5357,5052,4854,4763,4433,4247,3910,2684,2340,9218.419368,10121.02336,14410.72955,14876.44106,15553.93742,16806.6731,16977.5344,17617.60641,18756.82733,19956.99719,25707.61118,38097.26267,43688.73861,44023.97788,46208.14227,49917.9505,53611.38999,56504.33228,782.994025,814.272872,1500.57438,2038.65382,2388.630904,2223.797688,2463.746078,2646.47545,2810.84914,629.3927,675.9936,1226.7115,1638.8858,1894.1379,1788.2105,1973.0699,2112.87,2242.0152,139.7702071,179.7485798,1
36.55139936,29.30240515,57.46606482,57.46606482,4.762542365,5.347400552,3.224173073,8.702397703,12,12,95,15,48,32,98,50,81,1.389008158,4.934473933,5.303304908,186.59,2.938333333,696.2862711,68,244,278,628.8888889,459.3333333,858,722,741,915.6666667,872.3333333,828,1010,292,367,600,684,719,712,778,830,870,490.522548,254.8873457,640.8703704,709.8233025,792.4305556,929.0231481,998.9992284,933.8101852,1074.311728,5439,5104,4812,4686,4300,4180,3939,2866,2484,9809.406349,10899.32968,14532.37487,14616.62045,15053.804,16622.97622,16871.34465,17946.51857,19070.12942,19158.88875,24774.93966,36987.36027,42149.60309,42313.68751,44624.79326,48213.00118,51835.45585,55340.03892,742.24247,771.023272,1431.816406,1955.801894,2280.398854,2137.48211,2379.960292,2522.443868,2690.974338,597.1816,638.6532,1171.661,1573.4318,1806.7824,1714.078,1905.7134,2016.4945,2147.8144,138.0350554,176.5461825,1
33.4364864,27.04849372,54.26446455,54.26446455,4.67959333,4.600917512,3.007860284,9.094937382,12,12,90,13,46,31,92,46,76,1.425338612,4.852030264,5.204006687,169.52,2.688333333,634.3036354,62,218,245,590.4444444,464,743.6666667,650.6666667,673.6666667,857.3333333,791.6666667,789.3333333,942.6666667,264,328,528,609,662,666,737,783,793,438.6397462,262.0030864,550.2268519,629.216821,743.9907407,886.6944444,926.6404321,898.0694444,1034.515432,4905,4724,4456,4392,3951,3721,3399,2408,2126,8379.298499,9086.99637,12516.45174,13060.15503,13870.47139,15573.23077,15547.87673,16510.41042,17137.1229,17860.03634,22719.66487,33082.27874,38166.68211,39342.35027,42304.17783,46106.04651,49489.80324,51200.05978,699.169461,721.337248,1303.817572,1745.747232,2106.252592,2002.183216,2274.778674,2435.961386,2582.109832,562.5091,598.7796,1065.4374,1404.3898,1670.0473,1609.581,1820.1912,1946.2955,2059.4242,125.3037256,159.2330339,1
33.80385246,27.32969063,53.13234409,53.13234409,4.683450597,4.611088382,3.010068462,8.80702267,12,12,90,14,46,30,92,46,75,1.377851608,4.844187086,5.209486153,177.36,2.768333333,654.2757064,61,222,248,574.8888889,405.3333333,749,636,667,850.6666667,778.3333333,778,926,268,331,535,613,663,669,739,783,804,472.7169925,239.3317901,600.2592593,663.7677469,732.5416667,897.2453704,934.5270062,901.5601852,1044.089506,5115,4904,4536,4475,4013,3804,3595,2686,2346,9262.877978,10202.25929,13234.34007,13240.14935,14112.43712,15857.50628,15829.10406,17232.83604,17843.93844,18033.29668,23092.97362,33848.46915,38612.11111,39509.75346,42519.57397,46228.19142,49727.46579,52049.36311,700.372794,721.639208,1320.821994,1803.584658,2103.301694,2024.011838,2276.451904,2437.699604,2588.00483,562.663,596.8842,1078.6974,1448.8288,1664.4478,1624.3095,1820.3997,1946.525,2061.8284,130.9248256,166.0626139,1
33.84393335,27.82159221,55.27699292,55.27699292,4.696704764,5.241676106,3.138245856,8.046607964,12,12,88,12,44,32,91,47,75,1.483063791,4.927253685,5.316893752,150.22,2.916111111,628.2930707,66,226,261,584.4444444,472,773.6666667,716.3333333,749.6666667,957,842.6666667,808.6666667,1025.333333,270,344,565,652,689,680,748,772,809,412.417524,253.1419753,524.6157407,627.0532407,738.2237654,916.7638889,962.0756173,907.3101852,1008.251543,4946,4702,4579,4569,4147,3886,3488,2418,2096,8265.562491,9155.122511,12881.33603,13716.10841,14667.78063,16302.83909,16073.11656,16465.32791,17493.61772,18004.99498,23090.03682,34442.15764,39838.05729,40646.13725,43308.11494,46313.5802,48838.82594,51695.85242,679.921333,709.8267,1308.535888,1777.711456,2118.619282,2003.26616,2267.911614,2294.220594,2483.854568,547.498,589.6366,1071.0137,1432.5013,1683.3971,1613.8196,1817.9711,1845.664,1987.4483,126.5601958,162.0045493,1
30.49866947,25.23049765,49.26504546,49.26504546,4.588992879,4.581684508,2.908361088,8.248747165,12,12,84,11,44,29,86,42,71,1.467896059,4.795790546,5.176149733,157.21,2.608333333,576.2981561,57,200,226,494.4444444,392,645.6666667,606.6666667,637.6666667,819.3333333,745.6666667,718.3333333,868,244,306,498,576,626,627,693,730,735,378.3619684,235.0864198,486.2268519,581.8834877,676.6574074,837.9861111,878.4737654,857.7777778,955.8348765,4470,4434,4216,4155,3696,3461,3125,2211,1924,7576.802127,8320.064118,11473.34641,12092.51066,13020.18701,14762.20799,14733.80576,15454.20743,15530.39581,16518.0535,21233.22231,31251.72992,35953.16008,36887.55777,39804.12706,43512.7445,46446.2464,47296.71314,643.948069,669.390824,1210.19264,1665.358404,1979.170736,1879.725488,2132.165554,2293.300834,2434.781848,516.1569,554.5696,987.2996,1335.9233,1564.9183,1510.26,1706.3502,1832.2095,1935.9757,117.5502918,150.7708533,1
32.90662584,26.12578694,51.35378197,51.35378197,4.657202092,4.471023448,2.932701867,8.249317461,12,12,86,11,44,31,89,45,73,1.50816782,4.871373227,5.295814236,139.28,2.621666667,600.2981561,65,222,256,530.4444444,445,695.6666667,697.3333333,710,810,784.6666667,687.6666667,785,266,335,567,654,700,668,695,713,756,424.6953018,240.5972222,505.4166667,664.9367284,745.007716,875.6481481,896.9621914,748.4074074,933.3765432,4375,4107,4045,4049,3791,3714,3321,2312,1996,7865.330369,8726.962613,12217.47559,12910.8319,13211.15655,14301.37424,14225.73786,14232.8699,15233.25071,17365.0873,22488.41659,34101.82427,40497.65482,41089.71754,40790.54071,42070.97291,44945.5629,46986.31726,659.029101,689.586148,1266.239076,1809.775752,2116.23766,2058.647002,2081.092648,2177.183634,2366.61917,529.1619,572.0106,1036.1625,1463.033,1679.8879,1649.5664,1667.8174,1737.6327,1876.1548,123.1280918,159.742413,1
15.67038747,14.08041714,25.77515471,25.77515471,3.948389481,4.011935482,2.082420969,5.455315301,9,10,32,10,12,10,34,22,24,1.067533629,4.623746572,5.259121653,139.54,1.513333333,345.007266,35,110,136,333.0672154,319.037037,501.5925926,562.8518519,453.6666667,352.7037037,288.8148148,208.2962963,91,122,159,252,262,244,207,155,113,68,204.8560528,133.3302469,220.0185185,347.5802469,319.3472222,285.2098765,228.6527778,210.4166667,145.0648148,484,1167,1689,2601,2448,2313,1971,1166,2098,9844.335443,4629.881089,7859.847107,9167.977036,9747.401683,10684.49262,6323.903358,4301.382281,1561.24215,7393.716387,9033.789372,13779.17342,15348.00156,14787.53522,13458.94427,10477.8067,7577.992675,4328.290769,270.803733,286.753754,492.399536,644.561522,664.710464,597.70734,483.182656,392.024878,282.942808,225.409,243.293,415.0803,535.5183,548.136,490.0566,396.4893,321.5958,228.2032,51.14967086,57.75965873,0
17.61372756,15.18831289,27.59150132,27.59150132,4.04732533,4.078657635,2.238677046,5.998309777,6,6,37,13,14,10,38,24,27,0.910291531,4.468777561,4.942534881,179.61,1.664444444,347.0630844,33,118,135,441.308642,308.2222222,605.1111111,465.6666667,485,486.5555556,477,404.2222222,391.7777778,132,161,246,274,260,247,211,173,123,358.2638413,141.9861111,403.8132716,339.2890947,413.7350823,378.6579218,414.5324074,359.4917695,408.9593621,1360,1540,1796,1882,1900,1842,1874,1411,1292,5188.99629,5534.237233,7133.980726,6715.131224,6899.080119,6983.647115,6583.690876,5657.565271,5157.949248,7998.424981,9841.478649,14271.22975,15860.4462,15362.04995,14611.52436,13464.94025,11035.69032,8724.615492,320.259073,318.255024,570.193742,717.148006,774.780244,719.283866,671.709136,611.692706,462.62599,266.6243,268.0411,478.3412,590.4927,635.2513,587.0968,552.2345,500.1736,378.2533,57.84290867,65.35803568,0
32.16156155,24.94507042,52.98543816,52.98543816,4.652351438,5.331007709,3.108624809,8.184123395,22,22,77,11,35,31,80,45,54,1.507745822,5.263984687,5.887838637,116.59,3.223333333,609.1967278,66,216,253,574.8888889,496.6666667,832.7777778,763.6666667,996.6666667,811.3333333,845.3333333,702.6666667,555,251,312,495,548,584,586,585,549,523,376.0806756,231.242284,478.4909122,472.8256173,707.0432099,572.4645062,701.4583333,704.0509259,657.1574074,3263,3754,4042,4159,4139,3885,3454,2379,2194,8687.833344,9113.441991,13038.03191,14443.18673,15404.24253,15193.68529,14640.98668,13325.43395,11187.63798,17438.79666,21773.38992,31432.16418,35335.89375,37391.70872,38759.38139,39445.26798,37953.76339,35130.66316,597.105138,622.114096,1086.311223,1334.216716,1519.38065,1435.959204,1547.91158,1587.041752,1617.830586,483.0167,517.4701,890.7047,1079.8032,1229.1386,1166.0419,1259.808,1283.4255,1296.8229,126.3265757,155.3229188,1
14.30854456,12.81127983,23.74793698,23.74793698,3.860658201,3.877326603,1.996999782,5.360755483,6,6,32,9,13,10,33,20,23,1.091025288,4.40976339,4.898772201,133.08,1.424444444,267.0967539,29,96,113,344,294,420,423,422,328,299,239,171,109,138,218,239,214,187,145,108,63,259.9166667,132.7222222,226.0555556,294.6666667,367.5,284.6111111,304.8611111,241.0833333,211.3333333,562,826,1048,1226,1485,1538,1376,923,874,3460.702291,3535.913368,5175.810848,5621.547561,5331.049478,4392.818286,3721.454378,2949.56783,1980.821817,6721.391669,8322.039041,12312.48666,13861.94497,12930.76379,11279.10652,9354.954412,7155.680749,4620.947891,267.160236,272.024616,477.257128,630.829956,667.59024,580.472848,502.5558,398.630608,294.922204,221.4874,230.3387,397.7291,518.8382,547.5492,472.0994,409.6165,323.9014,238.5688,42.29178376,53.1782277,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,28,6,12,10,29,17,20,1.276801518,4.334017415,4.837273479,84.32,1.094444444,224.0797069,23,82,96,272,241,367,339,317,192,147,116,37,94,118,182,187,160,134,101,70,38,198.6388889,106.9444444,196.5277778,249.3333333,291.3611111,168.5555556,182.1388889,160.6666667,84.5,240,479,663,816,1088,1221,1181,777,726,2871.09808,2963.176105,4435.551272,4455.397695,3877.534415,2915.112231,2279.310479,1626.551051,761.120271,5960.365405,7399.663698,10758.61819,11333.68653,9960.435405,8225.090449,6719.90746,4641.693349,2520.855834,229.836864,235.732988,411.510744,503.885492,512.94066,399.40042,363.432172,278.441372,193.672404,188.9226,198.4935,342.4835,413.3226,417.8984,322.1646,292.6221,223.2902,151.716,38.21717086,47.80768339,0
28.95120502,21.47965383,46.22697654,46.22697654,4.54010523,5.183104668,2.953737053,7.180153034,12,12,75,9,38,28,78,40,65,1.542665825,4.8978398,5.331510334,52.57,2.662222222,517.3028455,67,200,239,536,497,791,690,622,484,436,489,454,238,302,506,621,653,660,611,563,492,390.3472222,219.8055556,551.4444444,521.2083333,692.4722222,659.5833333,542.7222222,542.2638889,509.5555556,2578,2555,2787,3173,3531,3339,2911,1812,1598,6397.772038,6841.97258,10959.15646,12069.36109,12244.13627,10545.03815,9187.273354,8634.995424,9194.864957,15003.7492,19398.22509,29539.412,37448.08125,41142.80705,40047.48451,35862.82368,30938.69837,28682.99597,578.795976,600.90718,1137.53076,1509.810292,1918.556436,2184.289116,2029.794876,1881.11658,1454.28638,471.5528,502.7325,939.1504,1230.9891,1546.8015,1726.9865,1595.2566,1475.0837,1162.2802,102.6084414,134.4702938,1
