ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
29.34971346,24.52103472,47.30914816,47.30914816,4.572525635,4.61578336,2.837814415,7.758604578,20,21,59,12,22,25,63,41,39,1.403975108,5.321789723,5.982045325,103.42,3.298888889,593.0431603,66,206,252,611.5116598,526.037037,855.4814815,895.037037,976.1851852,1095.148148,1236.148148,892.691358,835.6666667,228,293,455,521,579,613,627,600,526,439.0721879,205.8935185,432.0555556,557.3611111,566.7145062,691.7916667,942.1466049,718.6274863,770.7700617,4444,5665,5665,5133,4398,3957,3240,1
29.97893203,23.91503194,48.97257139,48.97257139,4.592612155,4.489094469,2.836652071,8.11087122,15,16,68,11,30,27,72,42,54,1.469071488,5.216971727,5.868413755,75.01,3.256111111,609.110846,68,208,253,565.5116598,506.037037,758.4814815,856.037037,863.1851852,895.1481481,999.6296296,814.654321,785.0740741,238,307,494,574,624,655,665,682,632,394.1538733,213.223251,385.7170782,554.5360082,558.3842593,611.9516461,779.30607,699.2548583,737.2391975,4795,5850,5477,4982,4418,4129,3279,1
27.25989471,22.94055313,44.48047602,44.48047602,4.487357564,4.418441894,2.73855009,7.664674734,20,21,57,11,22,24,60,38,37,1.417921257,5.271716685,5.905361848,86.35,3.018888889,565.0482457,62,188,228,567.5116598,510.037037,765.4814815,789.037037,814.8518519,856.962963,940.3703704,751.9506173,691.7777778,210,262,417,469,499,517,519,506,451,390.6538733,204.1399177,359.7726337,508.5360082,509.7278807,572.1183128,731.2782922,579.0048583,644.1754115,3802,5158,4513,4437,3998,3773,3042,1
24.70370681,18.2180014,40.18853895,40.18853895,4.382195415,4.502628027,2.603273521,7.153698119,5,5,69,4,39,26,74,35,68,1.839271816,4.703883659,5.231442786,46.92,1.761666667,409.3093129,53,176,217,288,329,494,495,450,378,364,324,261,215,297,539,658,635,541,493,481,464,166.5625,157.375,296.7083333,432.0694444,476.2777778,438.9722222,446.7361111,411.8333333,357.375,1980,2178,2327,2436,2678,2859,2512,1
25.45125371,18.54718198,41.41340327,41.41340327,4.410158325,4.334327731,2.59796863,7.805242361,11,11,66,4,35,27,71,36,59,1.844796181,4.845170854,5.383060548,46.92,1.676666667,417.2780127,53,180,220,324,364,529,523,486,437,444,405,333,215,291,518,616,597,508,466,460,457,174.5625,166.5416667,298.8194444,418.1527778,458.2777778,432.5833333,438.2083333,383.7638889,369.875,2117,2234,2281,2372,2588,2786,2485,1
26.15836049,18.8216491,42.70883453,42.70883453,4.437485955,3.864115141,2.514883524,8.557956028,5,5,75,4,43,28,80,37,74,1.850388904,4.685597435,5.187734907,46.92,1.636666667,437.340613,54,184,224,296,333,472,431,393,376,357,290,262,227,312,565,688,664,567,505,480,433,175.0625,167.8472222,314.0138889,449.5138889,492.7361111,452.9583333,439.8611111,410.5555556,385.4027778,1845,2066,2314,2501,2734,2952,2634,1
25.47976328,18.95914328,41.10414992,41.10414992,4.413007184,4.790726967,2.698084279,6.981284962,5,5,69,5,38,26,74,36,68,1.781958785,4.739482524,5.275880021,46.92,2.157777778,443.2703405,56,182,225,293.6049383,337.3333333,509.6666667,517.5555556,468.8888889,398.2222222,379.8888889,332.8888889,270.8888889,220,304,549,670,645,552,503,489,473,166.9011298,156.9747942,296.9542181,432.9634774,478.2839506,438.872428,451.1342593,413.4994856,358.2854938,2220,2450,2823,2772,3110,3195,2720,1
28.3081904,20.78090522,46.03442266,46.03442266,4.52024613,4.804619243,2.822340766,7.718989843,5,5,78,6,43,29,83,40,76,1.748258863,4.807090101,5.308577055,73.22,2.112777778,481.3304422,62,200,245,386,407,602,598,587,558,578,514,482,243,331,593,728,717,634,602,604,589,240.3680556,192.1805556,365.6805556,513.5694444,598.6388889,553.2777778,559.9305556,534.1944444,584.3055556,2872,2919,2983,3013,3217,3309,2871,1
28.26775029,21.26212017,46.04365027,46.04365027,4.520366612,5.108144055,2.883599108,7.32197657,5,5,78,6,43,29,83,40,76,1.748150133,4.823301195,5.359236063,73.22,2.272777778,481.3304422,63,200,246,386,409,614,645,668,655,599,494,437,243,332,596,737,730,652,621,633,631,240.3680556,192.1527778,365.8472222,514.3472222,597.25,605.1388889,638.9166667,564.0833333,573.5,2987,3065,3162,3265,3346,3329,2871,1
25.52020339,18.84483372,41.06822795,41.06822795,4.412878851,4.638083134,2.665703275,7.135958841,5,5,68,5,37,26,73,36,66,1.782346746,4.739482524,5.27332002,63.99,2.032777778,423.2885774,55,182,224,336,361,530,547,526,488,456,384,331,219,300,543,657,635,539,496,486,465,214.0902778,166.5416667,311.9027778,468.7916667,504.0555556,474.1111111,501.9583333,445.375,415.7916667,2154,2298,2453,2556,2762,2955,2583,1
28.3081904,20.87125219,46.03433927,46.03433927,4.52024613,4.807754762,2.822993158,7.710255883,11,11,72,6,37,29,77,40,64,1.748280845,4.956706952,5.499981886,73.22,2.112777778,475.283492,62,200,245,418,444,653,651,636,617,672,618,498,237,318,559,675,664,586,547,544,540,244.1180556,196.1805556,358.9027778,489.0694444,570.3611111,532.4722222,554.6527778,556.0138889,457.2083333,2646,2772,2889,2905,3102,3194,2787,1
25.45125371,18.54718198,41.41340327,41.41340327,4.410158325,4.334327731,2.59796863,7.805242361,5,5,72,4,41,27,77,36,71,1.844796181,4.694782345,5.209827625,46.92,1.676666667,423.3249629,53,180,220,292,330,488,484,446,386,387,352,290,221,304,551,667,645,546,506,508,507,170.8125,162.7083333,305.8194444,442.2638889,485.4166667,450.5277778,449.0416667,400.9027778,398.2916667,2234,2348,2372,2448,2683,2895,2568,1
28.3081904,20.87125219,46.03433927,46.03433927,4.52024613,4.807754762,2.822993158,7.710255883,5,5,78,6,43,29,83,40,76,1.748280845,4.807090101,5.308577055,73.22,2.112777778,481.3304422,62,200,245,386,407,602,597,585,559,613,553,429,243,331,593,728,717,632,596,598,594,240.3680556,192.1805556,365.6805556,513.625,598.3055556,549.3611111,571.5694444,580.7638889,488.125,2773,2894,3003,3002,3212,3309,2871,1
27.00336664,19.97279882,43.38385972,43.38385972,4.469224154,4.767243017,2.755690622,7.284946939,5,5,72,6,39,27,77,38,70,1.741172702,4.773857552,5.283520937,84.22,2.112777778,453.2991421,59,192,236,370,389,579,571,562,535,577,504,382,231,316,568,698,682,588,538,533,531,253.8680556,185.0972222,359.1805556,496.2916667,575.8888889,518.1111111,544.9027778,561.6805556,455.875,2466,2634,2766,2776,3017,3161,2743,0
26.11792037,19.3001976,42.62200784,42.62200784,4.440249194,4.685799898,2.707687447,7.251686027,5,5,73,5,41,27,78,37,72,1.790884676,4.739482524,5.263013971,67.15,2.072777778,439.3198776,57,186,229,322,349,523,535,510,459,467,412,322,227,313,567,695,683,588,540,530,526,206.3402778,175.2083333,322.6805556,470.0972222,539.1666667,490.3333333,509.7638889,506.4583333,422.3333333,2346,2508,2646,2692,2921,3077,2660,1
29.0557373,21.19378306,47.25709413,47.25709413,4.544646958,4.589444181,2.804692769,8.188147876,11,11,75,6,39,30,80,41,67,1.755563255,4.93537281,5.449696352,73.22,2.027777778,489.2991421,62,204,248,422,442,637,625,621,617,689,624,511,243,325,572,686,679,598,567,570,577,248.3680556,201.3472222,367.7916667,499.7083333,580.3055556,542.9444444,563.2083333,554.7222222,495.2916667,2810,2925,2957,2938,3122,3236,2844,1
31.84372431,22.42535358,51.98418436,51.98418436,4.631838589,5.038901407,2.978164637,8.389546067,17,17,79,5,40,34,85,45,67,1.847317103,5.132115192,5.68888032,46.92,2.46,525.3155411,68,224,273,450,484,702,710,656,649,720,717,654,264,355,619,749,743,690,667,674,679,266.8958333,214.5972222,383.3194444,534.7083333,571.3333333,550.6944444,600.7916667,600.6805556,573.25,3300,3402,3344,3219,3329,3481,3059,1
26.07748026,19.48687078,42.63388368,42.63388368,4.44037683,4.887205205,2.749771417,7.030843042,5,5,73,5,41,27,78,37,72,1.785587929,4.756817736,5.29612747,56.15,2.197777778,439.3198776,58,186,230,330,359,544,581,553,454,461,373,302,227,312,567,695,685,604,560,540,524,184.3402778,172.8472222,322.0972222,460.7361111,525.5833333,495.8888889,530.5138889,486.375,436.9166667,2280,2546,2751,2808,3032,3102,2666,1
25.47976328,18.95914328,41.10414992,41.10414992,4.413007184,4.790726967,2.698084279,6.981284962,5,5,70,5,39,26,75,36,69,1.781958785,4.739482524,5.275880021,67.15,2.157777778,425.3042275,56,182,225,318,350,535,564,528,432,439,354,292,221,305,552,676,655,564,513,500,483,202.0902778,169.1805556,317.6805556,470.4861111,529.6666667,484.0555556,535.5972222,466.4583333,395.2083333,2102,2328,2565,2610,2888,3019,2609,1
27.75091354,20.29825059,44.60703784,44.60703784,4.494886016,4.554785459,2.739953861,7.866946937,11,11,69,6,35,28,74,39,61,1.749095814,4.906200276,5.427974075,84.22,2.027777778,461.267842,59,196,239,406,424,614,599,598,593,653,576,466,231,310,547,656,644,554,509,506,515,261.8680556,194.2638889,361.2916667,482.375,557.8888889,511.6944444,536.5416667,536.0555556,462.125,2503,2665,2720,2712,2927,3088,2716,1
28.3081904,21.30235813,46.01067045,46.01067045,4.520248644,4.864758822,2.834780109,7.663082994,5,5,78,6,43,29,83,40,76,1.748103655,4.807090101,5.323314811,73.22,2.232777778,481.3304422,62,200,245,386,407,602,603,611,576,627,556,440,243,331,594,729,719,643,616,647,667,240.3680556,192.1805556,365.5138889,508.0138889,612.4166667,562.3888889,592.625,591.0138889,514.875,3017,3084,3137,3081,3254,3309,2871,1
24.70370681,18.2180014,40.18853895,40.18853895,4.382195415,4.502628027,2.603273521,7.153698119,5,5,69,4,39,26,74,35,68,1.839271816,4.703883659,5.231442786,46.92,1.761666667,409.3093129,53,176,217,288,329,494,495,450,378,364,324,261,215,297,539,658,635,541,493,481,464,166.5625,157.375,296.7083333,432.0694444,476.2777778,438.9722222,446.7361111,411.8333333,357.375,1980,2178,2327,2436,2678,2859,2512,1
24.70370681,18.2180014,40.18853895,40.18853895,4.382195415,4.502628027,2.603273521,7.153698119,5,5,69,4,39,26,74,35,68,1.839271816,4.703883659,5.231442786,46.92,1.761666667,409.3093129,53,176,217,288,329,494,495,450,378,364,324,261,215,297,539,658,635,541,493,481,464,166.5625,157.375,296.7083333,432.0694444,476.2777778,438.9722222,446.7361111,411.8333333,357.375,1980,2178,2327,2436,2678,2859,2512,1
28.3081904,20.87125219,46.03433927,46.03433927,4.52024613,4.807754762,2.822993158,7.710255883,5,5,78,6,43,29,83,40,76,1.748280845,4.807090101,5.308577055,73.22,2.112777778,481.3304422,62,200,245,386,407,602,597,585,559,613,553,429,243,331,593,728,717,632,596,598,594,240.3680556,192.1805556,365.6805556,513.625,598.3055556,549.3611111,571.5694444,580.7638889,488.125,2773,2894,3003,3002,3212,3309,2871,1
28.3081904,20.87125219,46.03433927,46.03433927,4.52024613,4.807754762,2.822993158,7.710255883,5,5,78,6,43,29,83,40,76,1.748280845,4.807090101,5.308577055,73.22,2.112777778,481.3304422,62,200,245,386,407,602,597,585,559,613,553,429,243,331,593,728,717,632,596,598,594,240.3680556,192.1805556,365.6805556,513.625,598.3055556,549.3611111,571.5694444,580.7638889,488.125,2773,2894,3003,3002,3212,3309,2871,1
27.00336664,19.97279882,43.38385972,43.38385972,4.469224154,4.767243017,2.755690622,7.284946939,5,5,73,6,40,27,78,38,71,1.741172702,4.773857552,5.283520937,90.01,2.112777778,452.3151265,59,192,236,354,381,561,563,550,519,549,478,368,232,317,572,702,687,597,546,541,537,234.8680556,183.7638889,345.1805556,496.625,565.5555556,514.6111111,536.9027778,546.6805556,454.0416667,2467,2633,2760,2778,3014,3162,2736,1
26.29625986,19.47083138,41.88843088,41.88843088,4.442769661,4.696705416,2.710012097,7.163195659,11,11,63,6,31,26,68,37,56,1.729509059,4.946096773,5.521210887,46.92,2.143888889,471.184418,58,188,232,335.2098765,385.2222222,573.1111111,579.7777778,529.0493827,463.6666667,452.2222222,395.1111111,320.5555556,219,295,520,619,594,509,462,446,434,169.4897596,159.3050412,288.3585391,407.6661523,450.1050907,421.06893,426.9038066,386.6059671,323.7608025,2343,2749,2741,2755,3288,3288,2812,1
29.88307545,26.11494553,48.59621866,48.59621866,4.571882169,5.302701136,3.0545107,7.722606726,5,5,82,11,42,29,83,41,71,1.446386621,4.680973149,4.980605548,156.7,2.285,558.3053497,54,192,215,564,505,653,606,684,771,769,845,744,234,286,462,512,546,565,608,634,654,423.8611111,257.1388889,444.6111111,593.25,691.3333333,777.1388889,755.8611111,908,920.1111111,3849,3945,3597,3403,3113,2957,2724,0
33.11296548,24.0142196,52.83746337,52.83746337,4.67433924,4.990240755,3.042568681,8.193057137,12,12,84,11,42,31,88,46,75,1.523694604,5.023880521,5.500237281,71.03,3.258333333,589.3239749,76,230,277,632,571,901,860,801,692,684,727,628,272,349,594,718,767,803,749,692,668,423.9027778,249.6111111,611.1388889,594.1527778,743.2916667,753.4166667,701.0138889,711.9722222,605.0555556,3384,3395,3700,3950,4064,3836,3355,1
31.69875192,23.23418506,50.26046473,50.26046473,4.630862901,4.964107702,2.988527925,7.957781292,12,12,80,10,40,30,84,44,71,1.547531671,5.010635294,5.492032107,61.8,3.258333333,559.3134102,74,222,269,592,551,881,819,772,646,590,636,536,262,337,575,701,742,770,713,638,593,407.4027778,235.1111111,588.6388889,569.5694444,720.375,728.8333333,671.9305556,673.5555556,537.8472222,2929,3056,3450,3793,3938,3700,3236,0
18.18417841,14.25624994,29.95191174,29.95191174,4.073358765,3.849988601,2.223538925,6.510302975,12,12,40,5,16,19,41,25,25,1.624916352,4.600157644,5.028802598,94.83,1.275555556,324.0997736,31,116,128,362,329,411,418,350,303,315,328,301,132,157,226,237,204,188,166,161,146,287.6944444,164.1111111,249.2222222,369.1111111,335.6666667,256,262.3888889,276.2777778,297.1666667,1045,1113,1122,1138,1291,1577,1483,0
19.73629135,15.73335304,32.06294314,32.06294314,4.155135375,3.705337221,2.265285717,7.083278127,12,12,42,7,16,19,43,27,27,1.507068906,4.714024591,5.153291594,135.29,1.657777778,356.0896029,37,128,144,426,383,506,560,441,341,371,416,359,144,171,247,259,228,208,181,179,158,357.25,189.6666667,282.2222222,475.7777778,438.6666667,316.2222222,292.3888889,364.1666667,344.8333333,1185,1323,1237,1292,1578,1895,1663,1
20.51234781,16.48790424,32.98475781,32.98475781,4.193647175,4.772381871,2.556097297,6.111933083,12,12,43,8,16,19,44,28,28,1.454600203,4.766438334,5.216293531,155.52,1.848888889,372.0845175,40,134,152,458,410,554,636,499,360,399,460,388,150,178,258,270,241,218,189,188,164,392.0277778,202.4444444,298.7777778,527.4444444,502.3333333,351.3333333,307.8888889,408.1111111,368.6666667,1255,1428,1295,1376,1746,2054,1753,1
32.35917171,26.48477533,52.30299679,52.30299679,4.647738723,4.605823887,2.938308539,8.391098243,12,12,81,11,40,30,85,45,70,1.507865202,4.9698133,5.402677382,123.63,2.484444444,588.2505372,64,220,260,564.4444444,468,811.6666667,721.6666667,716.3333333,859,854.3333333,698,881,260,337,554,625,636,607,647,676,705,368.4383573,228.2253086,507.0462963,590.8302469,683.2006173,808.6203704,868.1450617,758.587963,836.0987654,4163,4006,4103,4138,3817,3738,3433,1
32.99732881,26.57748239,53.57267737,53.57267737,4.669347654,4.692516774,2.981053589,8.376141434,12,12,82,12,40,30,86,46,71,1.478279228,4.9698133,5.407171771,143.86,2.649444444,604.2454519,65,224,264,592.4444444,483,831.6666667,763.6666667,764.6666667,883,886.6666667,729.3333333,964,264,343,560,633,642,615,657,679,719,402.6883573,239.2530864,524.6851852,623.2746914,701.3101852,834.0756173,889.0015432,729.4583333,952.367284,4354,4173,4151,4188,3901,3817,3505,1
33.06627849,26.27943075,53.46794298,53.46794298,4.66852727,4.810574926,3.005901129,8.22607713,12,12,80,12,38,30,84,46,68,1.478736743,5.003946306,5.438079309,140.7,2.782777778,602.2298018,67,224,264,610.4444444,499,850.6666667,809.6666667,803,908.3333333,944.6666667,758,929,262,339,549,630,627,604,644,674,701,414.6883573,236.1975309,522.6851852,627.7191358,726.6419753,830.0833333,940.492284,748.4583333,894.7098765,4261,4118,4188,4230,3940,3857,3479,1
36.24120262,30.91942663,58.04766381,58.04766381,4.774571582,4.518069092,3.055647219,9.290800172,6,6,98,13,51,34,101,50,89,1.45615583,4.873287103,5.201944122,179.56,3.566111111,653.3900824,74,244,286,624,581,822,972,1016,1061,954,966,956,295,378,629,726,783,792,860,957,969,483.4791667,289.5,506.1527778,788.9444444,916.5972222,1155.555556,1068.319444,1051.847222,1234.930556,5397,5215,4948,4819,4398,4028,3383,1
36.24120262,30.91942663,58.04766381,58.04766381,4.774571582,4.518069092,3.055647219,9.290800172,6,6,98,13,51,34,101,50,89,1.45615583,4.873287103,5.201944122,179.56,3.566111111,653.3900824,74,244,286,624,581,822,972,1016,1061,954,966,956,295,378,629,726,783,792,860,957,969,483.4791667,289.5,506.1527778,788.9444444,916.5972222,1155.555556,1068.319444,1051.847222,1234.930556,5397,5215,4948,4819,4398,4028,3383,1
24.82094616,20.502025,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,17,17,54,13,21,20,55,34,35,0,5.026344588,5.514688034,152.24,2.707777778,483.1194527,52,168,197,570.0034602,540,783,804,723,682,654,669,705,189,226,353,375,393,371,376,338,298,0,202.2496672,397.7255701,479.8658156,553.8537203,582.1380857,574.2375503,560.1760448,553.0376076,2174,2292,2529,2526,2568,2649,2315,1
19.90553784,14.91826996,32.93869695,32.93869695,4.168945256,4.252283279,2.363746813,6.290218574,15,16,41,10,16,15,44,28,27,1.258257321,4.849096276,5.429071469,114.38,1.445,361.0939906,39,136,161,403.308642,344.1111111,602.6666667,572,389.4444444,288.4444444,265.8888889,269.7777778,366.8888889,152,191,293,302,270,235,188,189,178,195.7360635,140.1651235,294.5627572,331.6507202,297.7330247,273.9104938,218.5380658,198.3683128,216.0874486,1250,1275,1248,1497,1869,2152,2115,0
17.41421863,14.81284033,28.51948127,28.51948127,4.038283719,4.282453112,2.287435125,5.8451083,12,12,42,6,19,17,43,24,29,1.517138029,4.465908119,4.981892825,83.83,1.173333333,334.0970103,33,114,129,321.308642,240.5555556,429.3333333,349.8888889,482.4444444,353.4444444,328.8888889,276.3333333,225.3333333,133,163,247,283,267,264,246,209,170,258.7360635,128.9218107,327.0889918,303.8883745,479.6867284,324.8467078,371.5010288,314.058642,244.2037037,1171,1370,1698,1819,1934,1868,1720,0
14.56776428,13.58017307,23.88073245,23.88073245,3.874423218,3.769539896,2.020100131,5.566433234,0,0,44,6,24,14,44,20,41,1.395039527,3.784189634,4.043051268,101.65,1.644444444,284.1736072,29,94,106,266,230,312,316,331,357,216,170,113,118,146,240,289,292,284,259,221,151,230.6944444,136.5,253.6388889,314.5555556,338.4722222,439.5555556,360.7777778,316.1666667,413.6666667,1007,1263,1446,1748,1651,1605,1393,1
16.78654388,16.3522028,26.651233,26.651233,4.017149205,3.884911683,2.190009374,5.965009403,0,0,51,8,28,15,51,23,48,1.311766017,3.80666249,4.127134385,148.53,1.86,328.2110554,35,110,127,296,256,343,356,459,434,437,293,162,138,175,301,373,409,418,394,296,196,289.25,164.7777778,295.1666667,365.2777778,501.4444444,519.1111111,682.7222222,663.3333333,544.6666667,1216,1852,2483,2407,2294,1928,1634,1
15.38426086,14.41653927,24.65908789,24.65908789,3.922223204,3.717959212,2.055112263,5.870592801,0,0,47,7,26,14,47,21,44,1.346015572,3.610917913,3.891820298,128.3,1.38,298.2004907,27,98,109,260,226,284,249,305,325,332,273,170,124,155,262,315,330,329,306,246,169,248.1944444,146.2777778,267.7777778,310.5,341.3888889,388.5833333,457.3888889,505.3333333,463,1090,1554,1837,1835,1722,1559,1451,0
7.806684164,7.343579461,13.09835787,13.09835787,3.261311274,3.026081345,1.107268497,3.583261697,9,10,13,5,3,5,14,11,4,1.056224593,4.1763085,4.794239757,54.46,0.333333333,154.0046238,12,52,61,157.6049383,168.1111111,233,162.5555556,71.11111111,0,0,0,523.9229698,55,67,93,74,38,11,2,0,0,54.39418534,56.46502058,86.3909465,70.96502058,52.79012346,12.84567901,2,560.1760448,553.0376076,0,0,2,49,583,747,798,0
