ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
35.21610841,28.77901479,56.95434786,56.95434786,4.735565723,4.511588607,3.010726729,9.268475206,12,12,87,13,42,32,91,49,74,1.464368553,5.117993812,5.59471138,155.53,2.974444444,642.2723353,73,240,285,632.4444444,539,920.6666667,876.6666667,876,981,938.6666667,906.6666667,970,282,362,594,673,698,1
35.14715872,28.37462679,57.07693965,57.07693965,4.733602472,4.540263971,3.01706255,9.056976281,12,12,87,13,42,32,91,49,74,1.466178815,5.093750201,5.556828062,155.53,2.769444444,642.2723353,71,238,281,628.4444444,533,910.6666667,857.6666667,864,995.3333333,942,896.3333333,980.6666667,280,361,586,663,682,1
35.92321519,29.21595211,57.92306719,57.92306719,4.755379126,4.534805445,3.037838485,9.318287656,12,12,90,13,44,33,94,50,77,1.474354427,5.123963979,5.605802066,155.53,2.974444444,656.2879854,74,244,289,636.4444444,545,928.6666667,885.6666667,889,1006,962.6666667,917.3333333,990.6666667,288,370,607,689,719,1
38.5212914,30.99265465,60.79114899,60.79114899,4.817660617,4.61671753,3.118919166,9.438379036,12,12,90,16,41,33,94,53,77,1.394822976,5.141663557,5.616771098,155.53,3.294444444,710.2597199,77,262,307,798.4444444,635,1129.666667,981.6666667,988,1135,1181.666667,1295.333333,1148.666667,303,385,619,701,731,1
35.8542655,28.73889196,58.30517817,58.30517817,4.75345249,4.551756077,3.041569413,9.123560932,12,12,88,14,42,32,92,50,75,1.439790364,5.099866428,5.560681631,175.76,2.769444444,658.2672499,72,242,285,656.4444444,545,924.6666667,880.6666667,883,1023.333333,999,988.3333333,1019.333333,284,367,592,670,690,1
36.56137228,29.0803657,59.6234598,59.6234598,4.772916142,4.558073189,3.064462497,9.225625224,12,12,91,14,44,33,95,51,78,1.448232497,5.105945474,5.564520407,164.76,2.769444444,672.2829,73,246,289,668.4444444,553,928.6666667,886.6666667,890,1030.333333,1011,1013.333333,1043.333333,290,373,605,680,705,1
37.48725866,29.68663124,60.35019986,60.35019986,4.793691016,4.568502131,3.087801308,9.281613014,12,12,95,14,47,34,99,52,82,1.453443857,5.111987788,5.568344504,158.77,2.849444444,685.3145345,74,252,295,658.4444444,555,929.6666667,884.6666667,891,1029.333333,1007,1004.333333,1053.333333,299,382,627,700,733,1
36.0730451,29.02061165,57.80386925,57.80386925,4.755201444,4.570594929,3.045699681,9.102696165,12,12,90,13,44,33,94,50,77,1.473873799,5.099866428,5.564520407,155.53,2.769444444,656.2879854,72,244,287,634.4444444,541,918.6666667,864.6666667,876,1020.333333,966,907,1001.333333,288,369,604,679,706,1
35.8542655,28.73889196,58.30517817,58.30517817,4.75345249,4.551756077,3.041569413,9.123560932,12,12,90,13,44,33,94,50,77,1.4769921,5.099866428,5.560681631,155.53,2.769444444,656.2879854,72,242,285,632.4444444,537,916.6666667,864.6666667,871,1007.333333,967,920.3333333,991.3333333,286,369,599,678,698,1
36.56137228,29.0803657,59.6234598,59.6234598,4.772916142,4.558073189,3.064462497,9.225625224,12,12,93,13,46,34,97,51,80,1.487732587,5.105945474,5.564520407,155.53,2.769444444,670.3036354,73,246,289,636.4444444,541,920.6666667,870.6666667,878,1014.333333,979,945.3333333,1015.333333,292,377,612,694,713,1
36.78015188,29.36232963,59.03161597,59.03161597,4.774631387,4.570569352,3.067200291,9.167100049,12,12,93,13,46,34,97,51,80,1.484431353,5.105945474,5.564520407,155.53,2.769444444,670.3036354,73,248,291,638.4444444,543,923.6666667,871.6666667,878,1019.333333,992,944.3333333,1002,294,377,618,693,723,1
37.03812815,29.76752613,58.38428543,58.38428543,4.778220396,4.626536936,3.079371135,9.150534027,12,12,93,13,46,34,97,51,80,1.480138692,5.105945474,5.572154032,155.53,2.929444444,670.3036354,73,252,295,642.4444444,551,927.6666667,871.6666667,888,1045.333333,990,917.6666667,1022,298,377,628,695,739,1
37.48725866,29.68663124,60.35019986,60.35019986,4.793691016,4.568502131,3.087801308,9.281613014,12,12,96,13,48,35,100,52,83,1.494860688,5.111987788,5.568344504,155.53,2.849444444,684.3192855,74,252,295,642.4444444,547,925.6666667,876.6666667,885,1021.333333,991,970.3333333,1039.333333,300,385,631,710,737,1
38.45234171,30.40295604,60.93044736,60.93044736,4.815850344,4.588984979,3.112894067,9.295951525,12,12,99,13,50,36,103,53,86,1.500473767,5.117993812,5.572154032,155.53,2.929444444,698.3349356,75,260,303,650.4444444,555,931.6666667,882.6666667,892,1028.333333,1003,995.3333333,1063.333333,310,393,656,726,770,1
38.68269263,29.96272451,63.01490771,63.01490771,4.824690904,4.6474865,3.125561741,9.270705296,18,18,91,13,42,36,96,54,73,1.5256819,5.245707416,5.719081512,155.53,2.760555556,690.2723353,77,262,309,684.4444444,599,996.6666667,934.6666667,930,1102.333333,1101,1064.666667,1126,304,392,629,710,724,1
39.38979941,30.26109712,64.24282164,64.24282164,4.842828268,4.613944299,3.138521,9.399395694,18,18,94,13,44,37,99,55,76,1.535437181,5.25096367,5.715793387,155.53,2.760555556,704.2879854,78,266,313,688.4444444,599,994.6666667,932.6666667,924,1073.333333,1074,1079.333333,1159.666667,310,400,643,725,740,1
39.38979941,30.26109712,64.24282164,64.24282164,4.842828268,4.613944299,3.138521,9.399395694,12,12,100,13,50,37,105,55,88,1.535437181,5.153291594,5.602118821,155.53,2.760555556,710.3349356,78,266,313,656.4444444,565,954.6666667,901.6666667,904,1047.333333,1030,1018.333333,1100,316,413,676,775,784,1
39.38979941,30.26109712,64.24282164,64.24282164,4.842828268,4.613944299,3.138521,9.399395694,18,18,93,14,43,36,98,55,75,1.495459601,5.25096367,5.715793387,168.42,2.760555556,705.2832343,78,266,313,704.4444444,611,1006.666667,940.6666667,928,1081.333333,1080,1087.333333,1175.666667,309,398,639,719,735,1
40.09690619,30.54975747,65.56128698,65.56128698,4.860642545,4.591509738,3.153449429,9.629534463,18,18,97,13,46,38,102,56,79,1.544678079,5.25619244,5.719081512,155.53,2.840555556,718.3036354,79,270,317,692.4444444,603,994.6666667,930.6666667,922,1067.333333,1045,1052.333333,1174.333333,316,408,656,742,755,1
41.51111975,31.10292709,68.10770234,68.10770234,4.895346419,4.571915376,3.187639057,10.43917538,18,18,103,13,50,40,108,58,85,1.561955175,5.266568668,5.725625503,155.53,2.840555556,746.3349356,81,278,325,700.4444444,611,1002.666667,934.6666667,920,1063.333333,1037,1017.333333,1118.333333,328,424,682,774,788,1
37.26847906,29.36184114,60.27874632,60.27874632,4.798764845,4.62611055,3.07927897,9.152530854,12,12,91,13,44,34,96,52,79,1.49407942,5.117993812,5.572154032,155.53,2.734444444,668.2879854,73,254,301,644.4444444,553,926.6666667,879.6666667,884,1027.333333,1008,978.3333333,1016,298,389,621,693,712,1
38.30375525,30.52433998,61.14837426,61.14837426,4.81412467,4.611536509,3.117796306,9.284571029,12,12,99,13,50,36,103,53,86,1.501677034,5.123963979,5.583496309,155.53,2.849444444,698.3349356,76,258,302,648.4444444,556,937.6666667,888.6666667,899,1046.333333,1015,981,1060,308,394,651,732,773,1
37.26847906,30.12705638,60.74936589,60.74936589,4.793855773,4.628653176,3.100881853,9.24251365,12,12,96,13,48,35,100,52,83,1.49192587,5.129898715,5.590986981,146.74,3.044444444,684.3192855,76,252,297,646.4444444,554,937.6666667,890.6666667,912,1057.333333,1001.666667,951.6666667,1033,300,386,632,722,754,1
38.68269263,29.96272451,63.01490771,63.01490771,4.824690904,4.6474865,3.125561741,9.270705296,12,12,97,13,48,36,102,54,85,1.5256819,5.147494477,5.602118821,155.53,2.760555556,696.3192855,77,262,309,652.4444444,563,953.6666667,900.6666667,904,1058.333333,1040,1005,1070.666667,310,405,662,759,767,1
37.37786886,29.88250066,60.46465185,60.46465185,4.793772414,4.596628432,3.093939003,9.238060599,12,12,96,13,48,35,100,52,83,1.494829262,5.117993812,5.575949103,155.53,2.769444444,684.3192855,75,252,296,642.4444444,550,931.6666667,880.6666667,891,1039.333333,1003,956,1036,300,386,631,716,743,1
40.09690619,30.93487729,65.43749298,65.43749298,4.862371252,4.690011216,3.174675514,9.371069875,18,18,96,14,45,37,101,56,78,1.501751159,5.28447196,5.762444387,168.42,2.991666667,719.2988844,81,272,321,712.4444444,631,1043.666667,975.6666667,962,1135.333333,1154,1115.666667,1182.333333,317,407,655,741,756,1
39.82735861,31.9949939,63.15912957,63.15912957,4.852120973,4.703896895,3.177631831,9.367152471,12,12,105,13,54,38,109,55,92,1.514675964,5.147494477,5.613128106,146.74,3.124444444,726.3662357,79,268,313,662.4444444,570,960.6666667,920.6666667,946,1104.333333,1080.666667,1023.666667,1065,322,410,686,770,842,1
37.26847906,29.62874113,59.43934721,59.43934721,4.790780549,4.648677114,3.084145196,9.162370082,12,12,91,13,44,34,96,52,79,1.499799246,5.135798437,5.579729826,155.53,2.760555556,668.2879854,73,254,301,644.4444444,555,935.6666667,878.6666667,890,1044.333333,1016,955,1022.666667,298,389,626,701,715,1
40.05646608,32.12496416,65.19657267,65.19657267,4.863083985,4.796783671,3.197186165,9.397850969,12,12,101,13,50,38,106,56,88,1.535766876,5.187385806,5.648974238,146.74,3.054444444,722.3349356,80,272,322,674.4444444,587,988.6666667,942.6666667,973,1145.333333,1124.666667,1068.333333,1099.666667,322,420,690,792,817,1
37.97558585,30.52221062,62.09106813,62.09106813,4.81255589,4.637750251,3.123464594,9.31648337,12,12,99,13,50,36,103,53,86,1.50203007,5.135798437,5.59471138,146.74,3.044444444,698.3349356,77,256,301,650.4444444,558,941.6666667,897.6666667,922,1067.333333,1014.666667,976.6666667,1057,306,394,645,739,770,1
40.80401297,30.83002626,66.79006746,66.79006746,4.878145019,4.578727662,3.170079782,9.975548225,18,18,99,14,47,38,104,57,81,1.514460613,5.261394012,5.72235886,167.56,2.840555556,733.3145345,80,274,321,708.4444444,619,1014.666667,950.6666667,932,1073.333333,1055,1057.333333,1161.333333,321,414,663,750,762,1
42.17778642,31.8346175,68.45514053,68.45514053,4.910553092,4.746394562,3.225092111,9.445524867,21,22,97,15,44,38,103,59,76,1.497980134,5.428797233,5.956646627,184.21,2.991666667,744.2941334,84,288,342,752.4444444,678,1121.666667,1029.666667,998,1115.333333,1139,1176.333333,1262.666667,332,429,691,765,780,1
42.43408142,34.15577866,65.93794959,65.93794959,4.914363556,5.230769692,3.34095739,9.406522511,12,12,93,20,39,34,97,58,80,1.31216352,5.214935758,5.613128106,155.53,3.169444444,796.2376827,92,292,347,1018.444444,767,1471.666667,1604.666667,1338,1229.333333,1272,1451.333333,1591.666667,331,424,658,726,739,1
42.91340277,33.14152629,69.96428089,69.96428089,4.933874263,4.754605019,3.263861718,9.53524085,18,18,104,16,49,39,109,60,86,1.464149607,5.369474561,5.838823144,186.88,3.493888889,779.3200138,91,292,347,800.4444444,698,1142.666667,1118.666667,1070,1149.333333,1162,1220.333333,1350.666667,341,435,706,796,829,1
39.49918921,30.91507043,63.7559529,63.7559529,4.84517677,4.636351941,3.14336575,9.336851701,17,17,93,15,43,35,98,55,76,1.451109779,5.256844118,5.728678319,168.42,2.814444444,725.2553053,77,268,316,694.8888889,599.6666667,993.3333333,915,920.6666667,1069.333333,1078.666667,1094.666667,1135,311,398,643,707,735,1
42.8848932,31.61894546,69.93402082,69.93402082,4.926573308,4.696815599,3.233283701,9.583955355,22,23,99,14,45,40,105,60,77,1.546993851,5.443499376,5.96100534,168.42,3.205,755.2988844,87,292,346,754.4444444,679,1115.666667,1057.666667,1008,1133.333333,1136,1167.333333,1255.666667,337,435,698,787,794,1
43.7418299,34.00506178,71.05982065,71.05982065,4.948345096,4.792521623,3.289823305,9.657866747,18,18,106,15,50,41,111,61,87,1.510224028,5.311973693,5.779585438,173.04,3.115555556,790.3247648,87,294,344,794.4444444,684,1106.666667,1062.666667,1085,1296.333333,1378.666667,1455.666667,1392.333333,344,440,710,806,849,1
36.56137228,29.02010082,59.05332947,59.05332947,4.779802628,4.650721814,3.06307874,9.136279244,12,12,88,13,42,33,93,51,76,1.483577051,5.111987788,5.572154032,155.53,2.644444444,654.2723353,72,250,297,640.4444444,551,925.6666667,870.6666667,884,1036.333333,1000,921,1008.666667,292,381,607,677,699,1
26.37444844,21.61811536,43.72804418,43.72804418,4.455338864,4.352018585,2.694415212,7.605747348,15,16,63,9,29,25,66,37,48,1.514420081,5.135062872,5.782863181,81,2.783888889,548.0980551,60,180,217,455.5116598,421.037037,625.1481481,669.037037,735.5185185,730.2962963,779.5925926,646.654321,551.3333333,209,265,436,506,540,1
26.41488856,21.33735264,43.71705546,43.71705546,4.455216671,4.320384405,2.687119812,7.714781419,15,16,60,10,26,24,63,37,45,1.462658496,5.126193635,5.768906762,81,2.863888889,552.0729833,59,180,216,503.5116598,444.037037,659.4814815,697.3703704,749.1851852,729.962963,817.5925926,651.654321,596.3333333,206,261,422,489,513,1
26.41488856,21.477734,43.6766042,43.6766042,4.455219317,4.326693823,2.688579131,7.678736827,15,16,60,10,26,24,63,37,45,1.462601816,5.126193635,5.775909319,81,2.943888889,568.0434327,59,180,216,455.1165981,419.1481481,623.1481481,660.4814815,731.3703704,727.5185185,769.7037037,634.654321,549.4444444,206,261,423,490,514,1
29.02924342,24.06190138,45.94340766,45.94340766,4.544384689,4.548545891,2.823140417,7.781051008,15,16,63,12,26,25,66,40,47,1.402881869,5.216971727,5.851304088,88.84,3.137777778,602.0697897,65,202,243,617.5116598,500.037037,924.4814815,827.3703704,941.1851852,889.962963,897.5925926,903.654321,623.3333333,228,288,457,530,557,1
26.30549876,21.8749013,43.71635192,43.71635192,4.456319055,4.304861085,2.683520301,7.940778462,20,21,60,9,26,25,63,37,41,1.514108381,5.213576138,5.857218614,78.51,2.667777778,543.0827394,58,180,217,463.5116598,473.037037,665.4814815,633.037037,693.5185185,707.962963,764.3703704,637.9506173,544.2222222,206,256,413,462,493,1
27.67927221,22.85466464,45.43711205,45.43711205,4.516975144,4.443246597,2.744148293,7.834127563,20,21,58,10,23,25,62,39,39,1.482895952,5.25096367,5.919565672,86.35,2.677777778,559.0576675,60,192,234,519.5116598,487.037037,720.4814815,733.3703704,846.5185185,879.1481481,1019.148148,742.691358,640.1111111,215,277,433,493,545,1
28.45532867,23.58095998,46.64553221,46.64553221,4.543948004,4.469837587,2.778285919,7.882227197,20,21,58,11,22,25,62,40,39,1.44433468,5.281933887,5.943455328,86.35,2.948888889,577.0482457,63,198,242,575.5116598,522.037037,783.4814815,835.037037,880.1851852,939.1481481,1056.148148,820.691358,768.1111111,220,283,440,499,549,1
25.66734166,21.74207828,42.51487326,42.51487326,4.429508365,4.364836056,2.667503098,7.497559193,20,21,57,9,24,24,60,36,37,1.498048606,5.216293531,5.861498221,86.35,2.556666667,529.0670893,57,176,213,455.5116598,441.037037,654.4814815,641.3703704,752.5185185,784.2962963,843.3703704,638.9506173,505.7777778,200,251,404,458,492,1
24.51234781,20.61683164,39.68129798,39.68129798,4.3819421,4.214756593,2.601742652,7.525272441,15,16,54,11,22,21,56,34,37,1.360730334,5.089908475,5.737176953,130.43,2.792777778,524.0529165,55,166,198,483.5116598,434.037037,643.4814815,657.3703704,732.1851852,713.7037037,805.5925926,595.7654321,532.7777778,188,232,367,424,448,1
29.34971346,24.52103472,47.30914816,47.30914816,4.572525635,4.61578336,2.837814415,7.758604578,20,21,59,12,22,25,63,41,39,1.403975108,5.321789723,5.982045325,103.42,3.298888889,593.0431603,66,206,252,611.5116598,526.037037,855.4814815,895.037037,976.1851852,1095.148148,1236.148148,892.691358,835.6666667,228,293,455,521,579,1
29.97893203,23.91503194,48.97257139,48.97257139,4.592612155,4.489094469,2.836652071,8.11087122,15,16,68,11,30,27,72,42,54,1.469071488,5.216971727,5.868413755,75.01,3.256111111,609.110846,68,208,253,565.5116598,506.037037,758.4814815,856.037037,863.1851852,895.1481481,999.6296296,814.654321,785.0740741,238,307,494,574,624,1
27.25989471,22.94055313,44.48047602,44.48047602,4.487357564,4.418441894,2.73855009,7.664674734,20,21,57,11,22,24,60,38,37,1.417921257,5.271716685,5.905361848,86.35,3.018888889,565.0482457,62,188,228,567.5116598,510.037037,765.4814815,789.037037,814.8518519,856.962963,940.3703704,751.9506173,691.7777778,210,262,417,469,499,1
24.70370681,18.2180014,40.18853895,40.18853895,4.382195415,4.502628027,2.603273521,7.153698119,5,5,69,4,39,26,74,35,68,1.839271816,4.703883659,5.231442786,46.92,1.761666667,409.3093129,53,176,217,288,329,494,495,450,378,364,324,261,215,297,539,658,635,1
25.45125371,18.54718198,41.41340327,41.41340327,4.410158325,4.334327731,2.59796863,7.805242361,11,11,66,4,35,27,71,36,59,1.844796181,4.845170854,5.383060548,46.92,1.676666667,417.2780127,53,180,220,324,364,529,523,486,437,444,405,333,215,291,518,616,597,1
26.15836049,18.8216491,42.70883453,42.70883453,4.437485955,3.864115141,2.514883524,8.557956028,5,5,75,4,43,28,80,37,74,1.850388904,4.685597435,5.187734907,46.92,1.636666667,437.340613,54,184,224,296,333,472,431,393,376,357,290,262,227,312,565,688,664,1
25.47976328,18.95914328,41.10414992,41.10414992,4.413007184,4.790726967,2.698084279,6.981284962,5,5,69,5,38,26,74,36,68,1.781958785,4.739482524,5.275880021,46.92,2.157777778,443.2703405,56,182,225,293.6049383,337.3333333,509.6666667,517.5555556,468.8888889,398.2222222,379.8888889,332.8888889,270.8888889,220,304,549,670,645,1
28.3081904,20.78090522,46.03442266,46.03442266,4.52024613,4.804619243,2.822340766,7.718989843,5,5,78,6,43,29,83,40,76,1.748258863,4.807090101,5.308577055,73.22,2.112777778,481.3304422,62,200,245,386,407,602,598,587,558,578,514,482,243,331,593,728,717,1
28.26775029,21.26212017,46.04365027,46.04365027,4.520366612,5.108144055,2.883599108,7.32197657,5,5,78,6,43,29,83,40,76,1.748150133,4.823301195,5.359236063,73.22,2.272777778,481.3304422,63,200,246,386,409,614,645,668,655,599,494,437,243,332,596,737,730,1
25.52020339,18.84483372,41.06822795,41.06822795,4.412878851,4.638083134,2.665703275,7.135958841,5,5,68,5,37,26,73,36,66,1.782346746,4.739482524,5.27332002,63.99,2.032777778,423.2885774,55,182,224,336,361,530,547,526,488,456,384,331,219,300,543,657,635,1
28.3081904,20.87125219,46.03433927,46.03433927,4.52024613,4.807754762,2.822993158,7.710255883,11,11,72,6,37,29,77,40,64,1.748280845,4.956706952,5.499981886,73.22,2.112777778,475.283492,62,200,245,418,444,653,651,636,617,672,618,498,237,318,559,675,664,1
25.45125371,18.54718198,41.41340327,41.41340327,4.410158325,4.334327731,2.59796863,7.805242361,5,5,72,4,41,27,77,36,71,1.844796181,4.694782345,5.209827625,46.92,1.676666667,423.3249629,53,180,220,292,330,488,484,446,386,387,352,290,221,304,551,667,645,1
28.3081904,20.87125219,46.03433927,46.03433927,4.52024613,4.807754762,2.822993158,7.710255883,5,5,78,6,43,29,83,40,76,1.748280845,4.807090101,5.308577055,73.22,2.112777778,481.3304422,62,200,245,386,407,602,597,585,559,613,553,429,243,331,593,728,717,1
27.00336664,19.97279882,43.38385972,43.38385972,4.469224154,4.767243017,2.755690622,7.284946939,5,5,72,6,39,27,77,38,70,1.741172702,4.773857552,5.283520937,84.22,2.112777778,453.2991421,59,192,236,370,389,579,571,562,535,577,504,382,231,316,568,698,682,0
26.11792037,19.3001976,42.62200784,42.62200784,4.440249194,4.685799898,2.707687447,7.251686027,5,5,73,5,41,27,78,37,72,1.790884676,4.739482524,5.263013971,67.15,2.072777778,439.3198776,57,186,229,322,349,523,535,510,459,467,412,322,227,313,567,695,683,1
29.0557373,21.19378306,47.25709413,47.25709413,4.544646958,4.589444181,2.804692769,8.188147876,11,11,75,6,39,30,80,41,67,1.755563255,4.93537281,5.449696352,73.22,2.027777778,489.2991421,62,204,248,422,442,637,625,621,617,689,624,511,243,325,572,686,679,1
31.84372431,22.42535358,51.98418436,51.98418436,4.631838589,5.038901407,2.978164637,8.389546067,17,17,79,5,40,34,85,45,67,1.847317103,5.132115192,5.68888032,46.92,2.46,525.3155411,68,224,273,450,484,702,710,656,649,720,717,654,264,355,619,749,743,1
